##FastQC	0.11.3
>>Basic Statistics	pass
#Measure	Value
Filename	sample2.fastq
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	45631055
Sequences flagged as poor quality	0
Sequence length	26
%GC	44
>>END_MODULE
>>Per base sequence quality	fail
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
1	30.48035637133527	32.0	32.0	32.0	27.0	32.0
2	31.022222672695165	32.0	32.0	32.0	32.0	32.0
3	30.85879800499901	32.0	32.0	32.0	27.0	32.0
4	30.82756563485109	32.0	32.0	32.0	27.0	32.0
5	30.796932111256247	32.0	32.0	32.0	27.0	32.0
6	34.85150775058784	37.0	37.0	37.0	32.0	37.0
7	34.71919820832545	37.0	37.0	37.0	27.0	37.0
8	34.58866857231331	37.0	37.0	37.0	27.0	37.0
9	34.48753308465035	37.0	37.0	37.0	27.0	37.0
10	34.48312777339906	5.0	37.0	37.0	27.0	37.0
11	34.43397892071529	5.0	37.0	37.0	27.0	37.0
12	34.35020292649381	5.0	37.0	37.0	27.0	37.0
13	34.44469605184452	37.0	37.0	37.0	27.0	37.0
14	34.44303906626748	37.0	37.0	37.0	27.0	37.0
15	34.306564772609356	37.0	37.0	37.0	27.0	37.0
16	34.4429401424096	37.0	37.0	37.0	27.0	37.0
17	34.323330963967415	37.0	37.0	37.0	27.0	37.0
18	34.206208688359276	37.0	37.0	37.0	27.0	37.0
19	34.501845508502925	37.0	37.0	37.0	27.0	37.0
20	35.10209579857402	37.0	37.0	37.0	32.0	37.0
21	18.997052182992483	13.0	13.0	32.0	8.0	37.0
22	20.095604386091885	13.0	13.0	32.0	8.0	37.0
23	20.292705505055714	22.0	13.0	27.0	8.0	37.0
24	22.204381730819065	22.0	22.0	32.0	8.0	37.0
25	28.115322667862927	27.0	27.0	37.0	13.0	37.0
26	19.965059059011455	13.0	13.0	27.0	8.0	37.0
>>END_MODULE
>>Per tile sequence quality	fail
#Tile	Base	Mean
13408	9	-0.35430499775765156
13408	10	-0.17390236712467555
13408	11	-0.1792472624222512
13408	12	-0.29449943387435695
13408	13	-0.25286031512183627
13408	14	-0.2548993466047804
13408	15	-0.2965093360824156
13408	16	-0.10922041136131355
13408	17	-0.20752872740275308
13408	18	-0.20102396946847279
13408	19	-0.14847845923646474
13408	20	-0.12635536026236593
13408	21	-0.3155480159427313
13408	22	-0.3459710201495838
13408	23	-1.2218547085904206
13408	24	-0.9986438094635943
13408	25	-1.182913007455653
13408	26	-2.5897608042124745
13409	1	0.04840657233539147
13409	2	-0.04470405564165958
13409	3	-0.08129988131984689
13409	4	-0.034388704386401514
13409	5	-0.13755163237246393
13409	6	-0.15983583037847637
13409	7	-0.21645472030727575
13409	8	-0.23072054534760156
13409	9	-0.26330892073340806
13409	10	-0.20869682061309192
13409	11	-0.2979853743384169
13409	12	-0.4476378063091815
13409	13	-0.2764166334101503
13409	14	-0.20619988929207977
13409	15	-0.35354060306028856
13409	16	-0.05462423571121633
13409	17	-0.1854868454005114
13409	18	-0.23647641884878823
13409	19	-0.23306091452028
13409	20	-0.1637359647264418
13409	21	-0.07910886683746554
13409	22	-0.9092435260355174
13409	23	1.1033219756429524
13409	24	-0.5833114757872941
13409	25	-0.30649891676855745
13409	26	-1.7046961181673659
13410	1	-0.015164666573710406
13410	2	-0.04969423087950631
13410	3	-0.031122457375523993
13410	4	-0.0026642202371363055
13410	5	-0.0088884911063829
13410	6	-0.009282794415383933
13410	7	-0.13098578826450336
13410	8	-0.1527541531859029
13410	9	-0.08973483634595425
13410	10	-0.08349174708968832
13410	11	-0.20273387412208876
13410	12	-0.23299911992604194
13410	13	-0.20932947250265954
13410	14	-0.21255133554068806
13410	15	-0.10726752666198536
13410	16	-0.07980824077525739
13410	17	-0.06218963087528806
13410	18	-0.1362644471960408
13410	19	-2.4534031948775237E-4
13410	20	-0.0927516777520907
13410	21	0.3686224284537012
13410	22	0.05024625839286756
13410	23	0.3537627141181332
13410	24	3.643372847047189
13410	25	2.0453155068141164
13410	26	-1.4461226563868053
13411	1	0.11725325205700798
13411	2	0.032568213191680684
13411	3	-0.02227138529615047
13411	4	0.027986765494070198
13411	5	-0.10196515448035015
13411	6	0.09637368434866289
13411	7	-0.03624803946064503
13411	8	-0.04284867461043973
13411	9	-0.24755493740234868
13411	10	-0.19449044097465418
13411	11	-0.1447489023117683
13411	12	-0.17867061829777242
13411	13	-0.2609959161839228
13411	14	-0.29656388958256485
13411	15	-0.23699622475214
13411	16	-0.027673995343576507
13411	17	-0.06038476936792847
13411	18	-0.14550870985114273
13411	19	-0.15900176004374345
13411	20	-0.13086798943552225
13411	21	-0.07728980613956793
13411	22	0.0254014386336614
13411	23	-1.5038895482412187
13411	24	-0.7175644112401116
13411	25	3.29924801771271
13411	26	-1.1863440126823548
13412	1	0.03545497831679256
13412	2	-0.06535540870036982
13412	3	-0.055375344359973155
13412	4	-0.1266273678512455
13412	5	-0.13781990859357052
13412	6	-0.019629481466090226
13412	7	-0.15666847703861464
13412	8	-0.2620849421350755
13412	9	-0.24376591114234003
13412	10	-0.35923553366917105
13412	11	-0.15483930449502736
13412	12	-0.3882510193889246
13412	13	-0.26496898096855404
13412	14	-0.15523718148732968
13412	15	-0.22782039843986723
13412	16	0.019058870140341355
13412	17	-0.04335317748068945
13412	18	-0.30773012018610757
13412	19	-0.12992735566000846
13412	20	-0.17053778293445276
13412	21	-0.502419678343454
13412	22	-0.21556970053492464
13412	23	-0.30001627565907185
13412	24	-0.23105939593923708
13412	25	-0.16560837346677104
13412	26	-2.8515280923716944
13501	1	-8.760610910094613E-4
13501	2	0.09642622851013982
13501	3	0.08336953570676187
13501	4	0.16579087811001259
13501	5	0.17340177368116017
13501	6	0.22003317793741672
13501	7	0.35755485320856195
13501	8	0.26360740505308655
13501	9	0.2831674769260104
13501	10	0.3360913037124007
13501	11	0.17842465698585386
13501	12	0.311522121606437
13501	13	0.1699004082208404
13501	14	0.24988799653655747
13501	15	0.10819959745759888
13501	16	0.20280328236115963
13501	17	0.09766297608410923
13501	18	0.1441020610396393
13501	19	0.25059148657530983
13501	20	0.20289468339600347
13501	21	-0.45210957681718966
13501	22	-0.27197494793029264
13501	23	-0.8442552898485012
13501	24	0.007320647589679652
13501	25	-1.2999749060200756
13501	26	0.9741740133272856
13502	1	0.07045806476099514
13502	2	0.09220624757008267
13502	3	0.0791511915787666
13502	4	0.16580742588069342
13502	5	0.10753520558872864
13502	6	0.181702985198406
13502	7	0.1673279958480549
13502	8	0.2373686956296197
13502	9	0.16247626822759997
13502	10	0.22409244532892814
13502	11	0.09541715349338631
13502	12	0.20427706446612603
13502	13	0.3197163586855325
13502	14	0.25903697749330235
13502	15	0.14600993602564927
13502	16	0.1294918143528676
13502	17	0.2413300424434226
13502	18	0.20225861223884323
13502	19	0.0964937289200023
13502	20	0.2756844475026412
13502	21	-0.07885644452447593
13502	22	-1.299421817609737
13502	23	-1.1526921817079483
13502	24	0.5570111011455126
13502	25	-0.8245535752929349
13502	26	-4.044727140444236
13503	1	0.16688985673108903
13503	2	0.11129084138448064
13503	3	0.2299316353957579
13503	4	0.15033609638840773
13503	5	0.2073998176884686
13503	6	0.33112504438359736
13503	7	0.2306168486084701
13503	8	0.3178585075884399
13503	9	0.27635316817947597
13503	10	0.3262945403213564
13503	11	0.25474408758166334
13503	12	0.203630256360249
13503	13	0.24938110858243334
13503	14	0.2635105666837987
13503	15	0.14686969769037717
13503	16	0.17611825576310025
13503	17	0.1801030469659466
13503	18	0.2975746664841168
13503	19	0.2947167901070742
13503	20	0.2456490157350757
13503	21	0.2712618595316556
13503	22	-0.08909263133263323
13503	23	3.2242930329446082
13503	24	1.9903884582310205
13503	25	1.5114911142911112
13503	26	-3.1732350700387713
13504	1	0.09775239553763626
13504	2	0.14825350135830817
13504	3	0.10312568291186608
13504	4	0.1334597129160464
13504	5	0.17273898938005772
13504	6	0.3613642704016158
13504	7	0.45959669747956866
13504	8	0.3676470212515923
13504	9	0.35149426548581175
13504	10	0.30849462576964726
13504	11	0.363253051442733
13504	12	0.2062551460381954
13504	13	0.2508596521962687
13504	14	0.4016459332631541
13504	15	0.316283205743936
13504	16	0.374853971359677
13504	17	0.24788820326298122
13504	18	0.4603910157844524
13504	19	0.29565314572664647
13504	20	0.4116430234093684
13504	21	0.5950503600601422
13504	22	1.0140164896336117
13504	23	5.261135948562785
13504	24	1.9635808639140961
13504	25	1.1265303413307173
13504	26	-3.3594474123179054
13505	1	0.14958790562508284
13505	2	0.09973334476442375
13505	3	0.13829026475021777
13505	4	0.15300916896343253
13505	5	0.12292906977658546
13505	6	0.24996753141588357
13505	7	0.38376304741575495
13505	8	0.2201851482702395
13505	9	0.33938867753092694
13505	10	0.36360964865424705
13505	11	0.2096385957578022
13505	12	0.2114424916584028
13505	13	0.15830478677881388
13505	14	0.21941038982588168
13505	15	0.24337752841567095
13505	16	0.2285609779907034
13505	17	0.17700908815017868
13505	18	0.35315139269448537
13505	19	0.299023013356738
13505	20	0.18866164495901927
13505	21	-0.5195951202255955
13505	22	-0.27922049241973923
13505	23	-2.0060706628650493
13505	24	-4.126796982862373
13505	25	-1.1054282489149259
13505	26	0.8908199596012416
13506	1	0.12949661297197324
13506	2	0.11361938129426008
13506	3	0.07179424864116157
13506	4	0.0625366024955909
13506	5	0.04341783426744783
13506	6	0.13875632395623683
13506	7	0.10531785982450259
13506	8	0.27471455798427513
13506	9	0.18556618719961904
13506	10	0.056378347981613786
13506	11	0.005598161278591363
13506	12	0.032366599999704704
13506	13	0.11955213725027392
13506	14	0.17620655485973202
13506	15	0.06856140111708697
13506	16	0.09835374154945953
13506	17	-0.06870401666635928
13506	18	0.1108004841305501
13506	19	0.24990529197561528
13506	20	0.19837560518783448
13506	21	-0.1081226873227159
13506	22	-0.32614104619410256
13506	23	-1.0248599292276097
13506	24	-0.6012161335293094
13506	25	2.492290322470595
13506	26	3.644703662753656
13507	1	0.08310694086724624
13507	2	0.09942736767129645
13507	3	0.1916987699952628
13507	4	0.15699267038602116
13507	5	0.12819530351285735
13507	6	0.30936616742241085
13507	7	0.30859647976729576
13507	8	0.41179373100342787
13507	9	0.20516773832352442
13507	10	0.1746108996203759
13507	11	0.17451654377030934
13507	12	0.27638004991929677
13507	13	0.21336404279658439
13507	14	0.32698427986849055
13507	15	0.07550076476075418
13507	16	0.26865885581815263
13507	17	0.31187660417302965
13507	18	0.2566901816689935
13507	19	0.37884377423405624
13507	20	0.27701427860323236
13507	21	0.409269933666895
13507	22	-1.2264446819794834
13507	23	-1.8015809004437742
13507	24	0.22547424591796528
13507	25	-1.5010788462557265
13507	26	1.5936655630468337
13508	1	1.5989248125691802E-4
13508	2	0.10616143192499905
13508	3	0.08906790673588105
13508	4	0.09194748572713607
13508	5	0.10198292770331818
13508	6	0.2258869052364929
13508	7	0.1536314272233028
13508	8	0.2800272038119047
13508	9	0.18706073718728788
13508	10	0.1125555069398061
13508	11	-0.028457271731532785
13508	12	0.13306680221401734
13508	13	0.18026735158752416
13508	14	0.1198008480554833
13508	15	0.05115962175248967
13508	16	0.08858470996504053
13508	17	0.09632230825721422
13508	18	0.08762638032141012
13508	19	0.18785855940419083
13508	20	0.14494688321164517
13508	21	0.13455771378008663
13508	22	-0.7006947229383549
13508	23	-0.9067180763095166
13508	24	-3.078158117840381
13508	25	0.1101801147271857
13508	26	-4.221879887032877
13509	1	0.11142763887625762
13509	2	0.08229062244258856
13509	3	0.10377773906497723
13509	4	0.09464274892918567
13509	5	0.1618869404565082
13509	6	0.1255150368509348
13509	7	0.2554261483486613
13509	8	0.22535838313643808
13509	9	0.07802693446220843
13509	10	0.13096288705103376
13509	11	0.015464975995740815
13509	12	0.06546361302346071
13509	13	0.17202566914046713
13509	14	0.1603493922127015
13509	15	0.10082636623435803
13509	16	0.07632479146725046
13509	17	0.03389206032764491
13509	18	0.056439246008785915
13509	19	0.2522213550376975
13509	20	0.1267857205238485
13509	21	-0.46768433709813806
13509	22	-0.5109302981704893
13509	23	-1.0069375375230791
13509	24	0.9471893972935455
13509	25	-0.6403631112951906
13509	26	-3.766115643089133
13510	1	0.15043939717664045
13510	2	0.014111437422229756
13510	3	0.09392244336063271
13510	4	0.04835429247989964
13510	5	0.09634355999860844
13510	6	0.12935228799366172
13510	7	0.22004954070084182
13510	8	0.29048321777471386
13510	9	0.10414139623051
13510	10	0.12294164268872265
13510	11	0.0060503664822206815
13510	12	0.09759181722736088
13510	13	0.19100520405293508
13510	14	0.19707543559857754
13510	15	0.08379709972616212
13510	16	0.21331688654601066
13510	17	0.062126442751754496
13510	18	0.09809264889170066
13510	19	0.12216351815700222
13510	20	0.13844471404935632
13510	21	-0.19080369585253365
13510	22	-0.5898459656689425
13510	23	-0.5873549320434002
13510	24	-1.2704699802016783
13510	25	0.11616169255603737
13510	26	0.05714111456646265
13511	1	-0.010006574041167227
13511	2	0.03551757218014728
13511	3	0.07904243681781153
13511	4	0.08342846592415754
13511	5	0.11166025317230677
13511	6	0.21306884142002502
13511	7	0.10834224701043382
13511	8	0.07827547729006312
13511	9	0.0022505316993317592
13511	10	0.03100332352659052
13511	11	-0.06881842258950854
13511	12	-0.08405590711556954
13511	13	0.21024002526706198
13511	14	0.13601454674293478
13511	15	0.0013494144705106237
13511	16	0.031977243655944676
13511	17	0.06060641383434984
13511	18	0.10179198499398012
13511	19	0.13749751729176296
13511	20	0.18363191744261798
13511	21	-0.3821536544820425
13511	22	-0.6980459201840361
13511	23	-1.4921692981499035
13511	24	-0.07070479748695746
13511	25	-0.9732790487949003
13511	26	-3.8294530993506335
13512	1	0.13000642465056345
13512	2	0.09309981413436574
13512	3	0.16481140334708755
13512	4	0.08720886871697431
13512	5	0.03694645073196767
13512	6	0.29631914016532335
13512	7	0.1281709813654075
13512	8	0.147731691858624
13512	9	0.1590185653082159
13512	10	0.09765756620111432
13512	11	0.10064809394669538
13512	12	0.13807820803432946
13512	13	0.016967355447519594
13512	14	0.2202709203692308
13512	15	0.07740524748153632
13512	16	0.18346484764454374
13512	17	0.16130935843811756
13512	18	0.11776613104091638
13512	19	0.17370272661926123
13512	20	0.20611300712508296
13512	21	-0.06808294780456592
13512	22	0.9873005452702373
13512	23	-0.6941332152176258
13512	24	-2.878480474660382
13512	25	2.5832959419386547
13512	26	4.365502677266669
13601	1	-0.13989189814089542
13601	2	-0.20053052631782364
13601	3	-0.17672812420275363
13601	4	-0.20859117237084845
13601	5	-0.14452500181880978
13601	6	-0.43134469046069057
13601	7	-0.5663685292497433
13601	8	-0.5718107055338706
13601	9	-0.5503682363013311
13601	10	-0.5040902506697336
13601	11	-0.3822806951471094
13601	12	-0.6104568913991315
13601	13	-0.6139274752022175
13601	14	-0.6412581610277073
13601	15	-0.6356403953681067
13601	16	-0.8059386485711997
13601	17	-0.7535740976016072
13601	18	-0.5608794120274752
13601	19	-0.6323985929805218
13601	20	-0.7573481518061911
13601	21	5.0132821395810225
13601	22	0.04841644062004136
13601	23	0.6080729657151913
13601	24	-1.4883007596860445
13601	25	-0.6779237803947922
13601	26	6.327246905924817
13602	1	-0.02235254473357884
13602	2	-0.18971156988390447
13602	3	-0.12358959305203143
13602	4	-0.21712188572217883
13602	5	-0.17888244487118143
13602	6	-0.4461735394207409
13602	7	-0.5008762687200488
13602	8	-0.5337376010380979
13602	9	-0.5250146619900917
13602	10	-0.44505119348154665
13602	11	-0.3373110526378795
13602	12	-0.42220665183936745
13602	13	-0.3691590231360351
13602	14	-0.5259513853630011
13602	15	-0.38387202679994203
13602	16	-0.4409111936303063
13602	17	-0.357465502475506
13602	18	-0.22353949958110064
13602	19	-0.39435173071645124
13602	20	-0.6397909059681695
13602	21	5.9091362645815195
13602	22	2.2870020638531656
13602	23	3.4448522486660877
13602	24	3.5973423539149856
13602	25	0.797235561640889
13602	26	-1.4855445915921095
13603	1	-0.1359877426683198
13603	2	-0.17605914881518814
13603	3	-0.19035320293574287
13603	4	-0.19438133969678617
13603	5	-0.1935617243290686
13603	6	-0.6554342624185736
13603	7	-0.6003520159213522
13603	8	-0.582607285554289
13603	9	-0.4209567331145365
13603	10	-0.56970433541413
13603	11	-0.49076809996340387
13603	12	-0.6491354713236532
13603	13	-0.5530715632099898
13603	14	-0.6189189171530529
13603	15	-0.5857546833169422
13603	16	-0.7481989569484853
13603	17	-0.4623913779394684
13603	18	-0.4939659827046796
13603	19	-0.7647316545987124
13603	20	-0.5799341040249786
13603	21	-0.6255942678948507
13603	22	0.02891982433473217
13603	23	-0.9654944662695151
13603	24	-0.9648685878379375
13603	25	-1.906215866873758
13603	26	1.8068745087688427
13604	1	-0.1586404360927709
13604	2	-0.07665019608405643
13604	3	-0.083236563501206
13604	4	-0.04020417250571384
13604	5	-0.07532383126505948
13604	6	-0.3277020135417672
13604	7	-0.2218722504230044
13604	8	-0.30056717656896126
13604	9	-0.21327567495991673
13604	10	-0.16043589620923626
13604	11	2.3432642996112918E-4
13604	12	-0.25871194958090626
13604	13	-0.2893734116573299
13604	14	-0.2881990516165729
13604	15	-0.25805236492897166
13604	16	-0.34960888534963885
13604	17	-0.3210209450018766
13604	18	-0.29177221634143535
13604	19	-0.3359981722875247
13604	20	-0.38731638986221384
13604	21	0.05494654727958803
13604	22	-0.2575859987963156
13604	23	-0.4610497354202323
13604	24	1.7779201881222342
13604	25	-0.6651896878148769
13604	26	-3.1405111003112793
13605	1	-0.0010199215146329266
13605	2	-0.1909791126655982
13605	3	-0.12125708932539325
13605	4	-0.09134852491404288
13605	5	-0.0893223282217086
13605	6	-0.3116133803963592
13605	7	-0.3307912596818028
13605	8	-0.38175764670289425
13605	9	-0.2475041848539874
13605	10	-0.21392163581768386
13605	11	-0.07123505017745657
13605	12	-0.30927244462127135
13605	13	-0.29629502000297236
13605	14	-0.3936582719708497
13605	15	-0.2072901996718599
13605	16	-0.34023057317628513
13605	17	-0.3822459074815754
13605	18	-0.23686255736893713
13605	19	-0.2745745072983965
13605	20	-0.4051730625401646
13605	21	0.1156930171582502
13605	22	-0.18537828784476318
13605	23	1.1954958889519176
13605	24	2.100159963701085
13605	25	0.24247953732789895
13605	26	1.9624091236993024
13606	1	0.043623177484622744
13606	2	-0.08599378315682316
13606	3	0.006961229254368817
13606	4	0.07410874738780748
13606	5	-0.00606635030932523
13606	6	-0.14175520653391516
13606	7	-0.09066953710464531
13606	8	-0.18124378007386355
13606	9	-0.15303261726051431
13606	10	0.025250817511334844
13606	11	-0.07185872364997437
13606	12	-0.17018267826413336
13606	13	-0.0798382183229478
13606	14	-0.13873480959234996
13606	15	0.04349292871508226
13606	16	-0.05474074424655839
13606	17	-0.015024754601157042
13606	18	-0.005342268445581055
13606	19	-0.1979241218953547
13606	20	-0.2504965598625617
13606	21	0.4299032153606852
13606	22	0.7126061597581348
13606	23	1.0922268198574265
13606	24	4.752722797712671
13606	25	3.204052377792898
13606	26	5.061268761734926
13607	1	-0.12568233531011685
13607	2	-0.09035236750699482
13607	3	-0.11806783158378664
13607	4	-0.08754250928641838
13607	5	-0.020333306986856314
13607	6	-0.4404564879743731
13607	7	-0.24424354499246448
13607	8	-0.35694560468603953
13607	9	-0.28938816089402764
13607	10	-0.30017371706468765
13607	11	-0.26096663615069104
13607	12	-0.31869495870321174
13607	13	-0.38996628262370336
13607	14	-0.5203975241225223
13607	15	-0.4472224693465279
13607	16	-0.4771854147652519
13607	17	-0.41009338515547
13607	18	-0.31731003804975444
13607	19	-0.47717141860293566
13607	20	-0.48593810683741623
13607	21	-0.16391545914795103
13607	22	0.37088939547764355
13607	23	-1.5592194093453635
13607	24	0.4698221564991911
13607	25	-1.685492444952974
13607	26	-2.8378099293489996
13608	1	-0.022171218747914168
13608	2	-0.08239968132096465
13608	3	-0.11796673527419443
13608	4	-0.17819731429193908
13608	5	-0.0938726894031845
13608	6	-0.3647924156159874
13608	7	-0.2642106969408289
13608	8	-0.23438344924743149
13608	9	-0.24090473875668295
13608	10	-0.19653215194383478
13608	11	-0.194868397357979
13608	12	-0.2758467007966843
13608	13	-0.2628311755887438
13608	14	-0.35029917635506536
13608	15	-0.2436004212215792
13608	16	-0.28015470663108744
13608	17	-0.3113995928817701
13608	18	-0.2883897531647861
13608	19	-0.42664353776879693
13608	20	-0.46599996306306224
13608	21	-0.35442135729139324
13608	22	-0.682853390349166
13608	23	-1.2923463699886995
13608	24	-2.0630204516949
13608	25	1.2612354374303862
13608	26	2.337293828248818
13609	1	-0.14162644171036476
13609	2	-0.04367938153287554
13609	3	-0.04484532843650513
13609	4	-0.1307131662370722
13609	5	-0.12922607520258467
13609	6	-0.215505757364582
13609	7	-0.202970843544243
13609	8	-0.3426842531877412
13609	9	-0.12070999684931394
13609	10	-0.223269867153995
13609	11	0.0720800099969452
13609	12	-0.23632899829772924
13609	13	-0.1590508030102029
13609	14	-0.17285421440899995
13609	15	-0.20217156209661624
13609	16	-0.4131720274822186
13609	17	-0.16575398526129703
13609	18	-0.13942008122155158
13609	19	-0.2651879614107244
13609	20	-0.38847277104017053
13609	21	-0.1728245822537069
13609	22	-1.02383446520804E-4
13609	23	2.3791235047412265
13609	24	1.6150620354799194
13609	25	-0.4299247122135874
13609	26	-3.625626335400785
13610	1	-0.02752155208339957
13610	2	-0.05817730684202971
13610	3	-0.08006147181641055
13610	4	-0.0820152504524927
13610	5	-0.009723716569013163
13610	6	-0.3101206640256464
13610	7	-0.25805880533503256
13610	8	-0.30416692232921605
13610	9	-0.22718554644885813
13610	10	-0.2715807096498395
13610	11	-0.11813650317248658
13610	12	-0.2033016903787157
13610	13	-0.1691632174558606
13610	14	-0.10270366083396709
13610	15	-0.10376069921692732
13610	16	-0.2080421506038519
13610	17	-0.09954248086127393
13610	18	-0.1935505719034225
13610	19	-0.25729788443729973
13610	20	-0.2377204832072195
13610	21	0.5309940167036196
13610	22	-0.02629568482534239
13610	23	0.3937524883036616
13610	24	1.31287305196863
13610	25	-0.03180633636148755
13610	26	-3.6166338213001623
13611	1	-0.11468604589409637
13611	2	-0.048911135053156585
13611	3	0.026666085285118157
13611	4	-0.017681701246107906
13611	5	0.07511477439925685
13611	6	-0.1920848523685379
13611	7	-0.1876119234699587
13611	8	-0.2117051560443457
13611	9	-0.17726605469379564
13611	10	-0.08358123810456419
13611	11	-0.10825256494093338
13611	12	-0.14118910501254334
13611	13	-0.1405610534664632
13611	14	-0.34572906324581254
13611	15	-0.15134466662461676
13611	16	-0.2497068336236552
13611	17	-0.13814974143222258
13611	18	-0.02600942035110876
13611	19	-0.2832653359903716
13611	20	-0.3093553240382434
13611	21	0.3504891121316156
13611	22	-0.49799278733729224
13611	23	-1.3523465119136766
13611	24	1.7261969329492786
13611	25	-2.620550571062239
13611	26	1.5757370963853994
13612	1	-0.05341650644208329
13612	2	-0.05936898704192117
13612	3	-0.11732484280402389
13612	4	-0.09444114702984052
13612	5	-0.08432255209933004
13612	6	-0.4102265835317951
13612	7	-0.16585728358082008
13612	8	-0.3618461766913299
13612	9	-0.2637023139925958
13612	10	-0.28927848174532755
13612	11	-0.1301505569858321
13612	12	-0.31070981671798137
13612	13	-0.2240107416449817
13612	14	-0.29188125585843494
13612	15	-0.3064789849474394
13612	16	-0.3173693905224795
13612	17	-0.30649716461274323
13612	18	-0.11467123544325375
13612	19	-0.3327193862283764
13612	20	-0.31001968526015133
13612	21	-0.5218713365470578
13612	22	-0.6877501129073451
13612	23	-1.0717542150150727
13612	24	-2.2968347764525525
13612	25	-2.3918263692748027
13612	26	0.5972651692783408
21101	1	-0.001986105320941789
21101	2	0.03791307268711819
21101	3	-0.07775961572717804
21101	4	-0.06035107926098249
21101	5	-0.07723596842798486
21101	6	-0.0726180630463773
21101	7	-0.0989844344846631
21101	8	-0.04005725422515383
21101	9	0.00478472302696531
21101	10	-0.21761195334811134
21101	11	-0.12336106973651084
21101	12	-0.20006261546357962
21101	13	-0.05699422217675476
21101	14	-0.1712643334188968
21101	15	-0.0907013323193695
21101	16	0.005126123584922482
21101	17	-0.07045317941796014
21101	18	-0.23808136538507796
21101	19	-0.12117017250967876
21101	20	-0.03120403918663328
21101	21	-0.15441779416787327
21101	22	0.41419257835606516
21101	23	-0.3007953097930738
21101	24	-2.108261875933323
21101	25	-4.451078194010886
21101	26	5.971164061608359
21102	1	-0.04940305979469173
21102	2	0.027144160387706506
21102	3	0.06451606898080797
21102	4	0.025503884775115893
21102	5	-0.04290778317241006
21102	6	0.129483421861174
21102	7	0.13363153831065233
21102	8	0.1222505916798724
21102	9	0.06829727941760666
21102	10	-0.004828326934614324
21102	11	0.039174385293677005
21102	12	-0.0488404125391213
21102	13	-0.013181954625686387
21102	14	0.08182083498419956
21102	15	0.009760924390540993
21102	16	0.01486526361514251
21102	17	-0.020996869307580823
21102	18	0.027384577873597493
21102	19	0.024935941464136135
21102	20	0.1658215271535468
21102	21	0.14213829723862403
21102	22	-0.1295080971148046
21102	23	-1.0075162504963338
21102	24	-0.8684174466320904
21102	25	1.675737562624903
21102	26	-2.944000375613559
21103	1	-0.07074641208873089
21103	2	0.06474054338265134
21103	3	0.03169171633428647
21103	4	0.00614495919623792
21103	5	-0.16062707132477172
21103	6	-0.017772890844092615
21103	7	0.09985122365424814
21103	8	0.20171875190794708
21103	9	0.1646471113643031
21103	10	0.05448874591186126
21103	11	-0.06226794479765374
21103	12	0.19971926920904792
21103	13	0.15101594379030558
21103	14	-0.024165546391856196
21103	15	0.020654667616753386
21103	16	0.06107802576018173
21103	17	-0.03331265069427758
21103	18	0.1136194014270373
21103	19	-0.08080731322627344
21103	20	0.08761141369520686
21103	21	0.26131686022990763
21103	22	-0.24441931028461283
21103	23	-1.7845049303107814
21103	24	0.4491844195078727
21103	25	-0.8224183982319957
21103	26	-3.5514924600251696
21104	1	-0.0022929379612897094
21104	2	0.11665550638178956
21104	3	0.09849778175320623
21104	4	0.12971660078412484
21104	5	0.08790665113491514
21104	6	0.28284734981369297
21104	7	0.17748202455411644
21104	8	0.19209969080436906
21104	9	0.20939446138581275
21104	10	0.11482560285987375
21104	11	-0.027142306371203517
21104	12	0.15984510428486232
21104	13	0.01601003917927102
21104	14	0.09582570869623197
21104	15	0.028599686847357475
21104	16	0.08799244156107733
21104	17	0.03576082469172093
21104	18	-0.05495540536067978
21104	19	-0.04524678044670338
21104	20	0.08421527910358861
21104	21	0.11726495642461998
21104	22	-0.12724604064515432
21104	23	-1.3929652221863265
21104	24	-1.8083230548781195
21104	25	2.7266227907477045
21104	26	8.916227888157074
21105	1	-0.005084444283269818
21105	2	0.13913072029435725
21105	3	0.11883046291016441
21105	4	0.060191076898089335
21105	5	0.0787285191445477
21105	6	0.31312149647762055
21105	7	0.23520454370122224
21105	8	0.326544910732089
21105	9	0.2683227393191743
21105	10	0.2590077900869048
21105	11	0.33681551268890075
21105	12	0.2000663341375244
21105	13	0.3039079052889875
21105	14	0.28814538052789374
21105	15	0.4076726447456167
21105	16	0.30837518428782573
21105	17	0.22920294581862777
21105	18	0.30231677415159197
21105	19	0.17910017061415573
21105	20	0.2528426334375382
21105	21	-0.06762630159874305
21105	22	-0.23265149368944904
21105	23	-0.7266536003029422
21105	24	-0.549295206818524
21105	25	-0.5949907306066642
21105	26	1.3737398434593544
21106	1	0.0883475323878038
21106	2	0.06228211967312447
21106	3	0.10909207873678994
21106	4	0.12407491888899713
21106	5	0.09162942079645475
21106	6	0.21132932470103327
21106	7	0.3574775906321719
21106	8	0.34450040292420425
21106	9	0.3421056574173278
21106	10	0.08620682423289594
21106	11	0.27917123669421073
21106	12	0.20717027987490866
21106	13	0.35577950047878915
21106	14	0.268296438080597
21106	15	0.30468305299338994
21106	16	0.2820032394651051
21106	17	0.3842311216214611
21106	18	0.32933837267735555
21106	19	0.3185830175279989
21106	20	0.3157993587156298
21106	21	0.4043016662694434
